country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2003,8.58351093472791,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2004,9.352921579227145,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2005,10.10259862706214,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2006,10.78816596774757,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2007,11.48155533661245,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2008,12.18349922363947,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2009,12.89329658044394,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2010,13.61147704594368,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2011,14.33816495064791,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2012,15.07371493173643,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2013,15.81731643190785,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2014,16.56976998717516,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2015,17.33095178228207,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2016,18.10122099558164,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2017,18.87991953193898,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2018,19.66711318854395,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2019,20.46315124129725,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2020,20.6394082821637,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2021,20.81676148943538,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using sanitation facilities connected to septic tanks,2022,20.99520567842747,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2000,26.29565043415549,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2001,26.26985665409681,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2002,26.68927427385522,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2003,27.12024495645424,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2004,27.58242440698685,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2005,28.04354407869764,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2006,27.33181744641089,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2007,26.61402999900045,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2008,25.89713761528115,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2009,25.18912680398752,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2010,24.48945482383549,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2011,23.78965668233479,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2012,23.08956700507909,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2013,22.3891780717917,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2014,21.68834352207281,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2015,20.98736696924992,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2016,20.28792229590961,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2017,19.58981152226603,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2018,18.45290689465526,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2019,17.3177634647664,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2020,16.18438531584933,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using sanitation facilities connected to septic tanks,2021,15.05277274030543,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2000,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2001,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2002,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2003,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2004,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2005,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2006,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2007,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2008,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2009,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2010,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2011,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2012,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2013,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2014,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2015,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2016,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2017,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2018,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2019,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2020,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2021,13.154165,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using sanitation facilities connected to septic tanks,2022,13.154165,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2000,.6978741499828428,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2001,.7102883367377112,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2002,.7229656473788585,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2003,.7358821033552286,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2004,.7490856502972947,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2005,.775070995358494,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2006,.8017296022170562,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2007,.8266235796929847,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2008,.8520680258593455,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2009,.8779943929378485,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2010,.9044863769189064,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2011,.9315261007146066,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2012,.955771966868493,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2013,.9803822881214168,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2014,1.005387899905411,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2015,1.030820750893373,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2016,1.056629865362714,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2017,1.082847225768344,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2018,1.109650602268903,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2019,1.137021519389722,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2020,1.165029096272762,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2021,1.178437799273056,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using sanitation facilities connected to septic tanks,2022,1.192172793027924,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2000,6.718931882118911,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2001,6.770766525206215,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2002,6.82290463671627,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2003,6.875041967425142,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2004,6.927331129679375,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2005,6.97961980161557,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2006,8.094027370605062,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2007,9.272708424320465,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2008,10.462848119233,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2009,11.66685347570298,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2010,12.8852715775269,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2011,14.11889892366584,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2012,15.36779653241785,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2013,16.63303007910201,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2014,17.9145934587285,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2015,19.21330113553842,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2016,20.52969906878524,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2017,21.86363265106977,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2018,23.21628280974546,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2019,24.58781324906738,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2020,25.97871812479691,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2021,27.38949918932211,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population using sanitation facilities connected to septic tanks,2022,28.81977914382729,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2000,8.594736842105263,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2001,8.573684210526316,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2002,8.55263157894737,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2003,8.531578947368423,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2004,8.510526315789477,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2005,8.48947368421053,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2006,8.468421052631577,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2007,8.44736842105263,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2008,8.426315789473684,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2009,8.405263157894737,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2010,8.38421052631579,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2011,8.363157894736844,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2012,8.342105263157897,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2013,8.321052631578951,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2014,8.300000000000004,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2015,8.278947368421051,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2016,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2017,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2018,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2019,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2020,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2021,8.257894736842104,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using sanitation facilities connected to septic tanks,2022,8.257894736842104,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2000,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2001,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2002,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2003,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2004,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2005,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2006,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2007,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2008,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2009,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2010,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2011,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2012,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2013,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2014,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2015,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2016,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2017,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2018,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2019,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2020,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2021,1.2,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using sanitation facilities connected to septic tanks,2022,1.2,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2000,3.013525765687281,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2001,2.894313876609209,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2002,2.807614236926375,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2003,2.723196076216031,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2004,2.640679447439218,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2005,2.560633181160321,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2006,2.482489835164368,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2007,2.406437432743274,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2008,2.3320961452301,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2009,2.260226502120489,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2010,2.190069294527136,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2011,2.121811329451007,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2012,2.056596364153092,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2013,1.994804856837342,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2014,1.934930681210065,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2015,1.877699348219421,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2016,1.823123113479169,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2017,1.770888653409812,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2018,1.722591884696892,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2019,1.676576483821943,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2020,1.632843744736662,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2021,1.591202124012875,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using sanitation facilities connected to septic tanks,2022,1.551460990297819,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2000,1.780733521915838,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2001,1.968135727023482,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2002,2.158307628328803,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2003,2.351215583565923,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2004,2.54694225879599,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2005,2.769250506946803,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2006,2.998106524343319,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2007,3.233545529678483,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2008,3.475845743407358,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2009,3.724678153931059,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2010,3.980295409309772,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2011,4.24268462922,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2012,4.511919157318832,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2013,4.787960272528583,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2014,5.070984618805754,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2015,5.36082147721014,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2016,5.657642074129682,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2017,5.961374278964726,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2018,6.272060858766952,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2019,6.589463773678814,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2020,6.913891378384749,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2021,7.244932295085083,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using sanitation facilities connected to septic tanks,2022,7.582900325207197,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2000,2.44457624115367,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2001,2.453632604633879,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2002,2.454759435612667,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2003,2.456195723824248,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2004,2.457838514233938,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2005,2.459795630034567,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2006,2.461961520133519,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2007,2.46444620037461,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2008,2.46714212145519,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2009,2.471395827206794,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2010,2.477248591959714,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2011,2.484857051658346,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2012,2.494150950312441,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2013,2.505405367489869,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2014,2.518433302655682,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2015,2.533633776520514,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2016,2.550698329954123,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2017,2.570033351796982,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2018,2.591690360116898,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2019,2.615598379060258,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2020,2.642056088436168,Total,,%,,,,Total
